cult012/t49	legjobb	no	jó	leg[/Supl] + jó[/Adj]=jo + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t50	idegen	no	idegen	idegen[/Adj] + [Nom]	[/Adj][Nom]
cult012/t51	nyelvű	no	nyelvű	nyelv[/N] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult012/t52	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t53	kategóriáján	no	kategória	kategória[/N]=kategóriá + ja[Poss.3Sg]=já + n[Supe]	[/N][Poss.3Sg][Supe]
cult012/t54	túl	no	túl	túl[/Post|(Supe)]	[/Post|(Supe)]
cult012/t55	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t56	legjobb	no	jó	leg[/Supl] + jó[/Adj]=jo + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t57	operatőr	right	operatőr	operatőr[/N] + [Nom]	[/N][Nom]
cult012/t58	,	left	,	_	[Punct]
cult012/t59	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t60	legjobb	no	jó	leg[/Supl] + jó[/Adj]=jo + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t61	jelmeztervezés	no	jelmeztervezés	jelmez[/N] + tervez[/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult012/t62	és	no	és	és[/Cnj]	[/Cnj]
cult012/t63	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t64	legjobb	no	jó	leg[/Supl] + jó[/Adj]=jo + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t65	látványtervezés	no	látványtervezés	látvány[/N] + terv[/N] + ez[_NVbz_Tr:z/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult012/t66	kategóriáiban	no	kategória	kategória[/N]=kategóriá + i[Pl.Poss.3Sg] + ban[Ine]	[/N][Pl.Poss.3Sg][Ine]
cult012/t67	is	no	is	is[/Adv]	[/Adv]
cult012/t68	Bergman	no	Bergman	Bergman[/N] + [Nom]	[/N][Nom]
cult012/t69	filmje	no	film	film[/N] + je[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t70	győzte	no	meggyőz	meg[/Prev]=[] + győz[/V] + te[Pst.Def.3Sg]	[/V][Pst.Def.3Sg]
cult012/t71	meg	no	meg	meg[/Prev]	[/Prev]
cult012/t72	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t73	Akadémia	no	Akadémia	Akadémia[/N]+[Nom]	[/N][Nom]
cult012/t74	tagjait	right	tag	tag[/N] + jai[Pl.Poss.3Sg] + t[Acc]	[/N][Pl.Poss.3Sg][Acc]
cult012/t75	.	left	.	_	[Punct]

cult012/t76	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t77	film	right	film	film[/N] + [Nom]	[/N][Nom]
cult012/t78	,	left	,	_	[Punct]
cult012/t79	amelyet	no	amely	amely[/N|Pro|Rel] + et[Acc]	[/N|Pro|Rel][Acc]
cult012/t80	két	no	két	két[/Num|Attr] + [Nom]	[/Num|Attr][Nom]
cult012/t81	különböző	no	különböző	különböző[/Adj] + [Nom]	[/Adj][Nom]
cult012/t82	–	no	–	_	[Punct]
cult012/t83	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t84	312	no	312	312[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult012/t85	perces	right	perces	perc[/N] + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t86	,	left	,	_	[Punct]
cult012/t87	Svédországban	no	Svédország	Svédország[/N] + ban[Ine]	[/N][Ine]
cult012/t88	és	no	és	és[/Cnj]	[/Cnj]
cult012/t89	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t90	40.	no	40	40[/Num|Digit] + .[_Ord/Adj]	[/Num|Digit][_Ord/Adj]
cult012/t91	Velencei	no	Velencei	Velence[/N] + i[_Adjz:i/Adj]	[/Adj]
cult012/t92	Nemzetközi	no	Nemzetközi	Nemzet[/N] + közi[/Adj]	[/Adj]
cult012/t93	Filmfesztiválon	no	Filmfesztivál	Film[/N] + fesztivál[/N] + on[Supe]	[/N][Supe]
cult012/t94	debütáló	right	debütáló	debütál[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t95	,	left	,	_	[Punct]
cult012/t96	valamint	no	valamint	valamint[/Cnj]	[/Cnj]
cult012/t97	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t98	188	no	188	188[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult012/t99	perces	right	perces	perc[/N] + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t100	,	left	,	_	[Punct]
cult012/t101	nemzetközileg	no	nemzetközileg	nemzetközileg[/Adv]	[/Adv]
cult012/t102	vetített	no	vetített	vetít[/V] + ett[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t103	–	no	–	_	[Punct]
cult012/t104	formában	no	forma	forma[/N]=formá + ban[Ine]	[/N][Ine]
cult012/t105	mutattak	no	bemutat	be[/Prev]=[] + mutat[/V] + tak[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
cult012/t106	be	right	be	be[/Prev]	[/Prev]
cult012/t107	,	left	,	_	[Punct]
cult012/t108	részben	no	részben	részben[/Adv]	[/Adv]
cult012/t109	önéletrajzi	no	önéletrajzi	önéletrajz[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t110	ihletésű	right	ihletésű	ihlet[/V] + és[_Ger/N] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult012/t111	.	left	.	_	[Punct]

cult012/t112	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t113	főszereplő	no	főszereplő	fő[/Adj] + szereplő[/N] + [Nom]	[/N][Nom]
cult012/t114	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t115	ifjú	no	ifjú	ifjú[/Adj] + [Nom]	[/Adj][Nom]
cult012/t116	Alexander	no	Alexander	Alexander[/N]	[/N]
cult012/t117	Ekdahl	no	Ekdahl	Ekdahl[/N] + [Nom]	[/N]Nom]
cult012/t118	(	right	(	_	[Punct]
cult012/t119	Bertil	left	Bertil	Bertil[/N]	[/N]
cult012/t120	Guve	no	Guve	Guve[/N] + [Nom]	[/N][Nom]
cult012/t121	)	right	)	_	[Punct]
cult012/t122	,	left	,	_	[Punct]
cult012/t123	aki	no	aki	aki[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult012/t124	testvérével	no	testvér	testvér[/N] + e[Poss.3Sg]=é + vel[Ins]	[/N][Poss.3Sg][Ins]
cult012/t125	együtt	no	együtt	együtt[/Post|(Ins)]	[/Post|(Ins)]
cult012/t126	fényűző	no	fényűző	fényűző[/Adj] + [Nom]	[/Adj][Nom]
cult012/t127	uppsalai	no	uppsalai	Uppsala=uppsala + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t128	otthonukban	no	otthon	otthon[/N] + uk[Poss.3Pl] + ban[Ine]	[/N][Poss.3Pl][Ine]
cult012/t129	éli	no	megél	meg[/Prev]=[] + él[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t130	meg	no	meg	meg[/Prev]	[/Prev]
cult012/t131	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t132	gyermekkor	no	gyermekkor	gyermek[/N] + kor[/N] + [Nom]	[/N][Nom]
cult012/t133	szépségeit	right	szépség	szép[/Adj] + ség[_Nz_Abstr/N] + ei[Pl.Poss.3Sg] + t[Acc]	[/N][Pl.Poss.3Sg][Acc]
cult012/t134	.	left	.	_	[Punct]

cult012/t135	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t136	idillt	no	idill	idill[/N] + t[Acc]	[/N][Acc]
cult012/t137	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t138	családfő	no	családfő	család[/N] + fő[/N] + [Nom]	[/N][Nom]
cult012/t139	halála	no	halál	halál[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t140	zavarja	no	megzavar	meg[/Prev]=[] + zavar[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t141	meg	right	meg	meg[/Prev]	[/Prev]
cult012/t142	;	left	;	_	[Punct]
cult012/t143	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t144	özvegy	no	özvegy	özvegy[/Adj|Attr] + [Nom]	[/Adj|Attr][Nom]
cult012/t145	édesanya	no	édesanya	édes[/Adj] + anya[/N] + [Nom]	[/N][Nom]
cult012/t146	második	no	kettő	kettő[/Num]=más + odik[_Ord/Adj] + [Nom]	[/Num][_Ord/Adj][Nom]
cult012/t147	házassága	no	házasság	házasság[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t148	pedig	no	pedig	pedig[/Cnj]	[/Cnj]
cult012/t149	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t150	élet	no	élet	élet[/N] + [Nom]	[/N][Nom]
cult012/t151	gyötrelmeivel	no	gyötrelem	gyötrelem[/N]=gyötrelm + ei[Pl.Poss.3Sg] + vel[Ins]	[/N][Pl.Poss.3Sg][Ins]
cult012/t152	és	no	és	és[/Cnj]	[/Cnj]
cult012/t153	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t154	emberi	no	emberi	ember[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t155	kegyetlenséggel	no	kegyetlenség	kegyetlen[/Adj] + ség[_Nz_Abstr/N] + gel[Ins]	[/N][Ins]
cult012/t156	ismerteti	no	megismertet	meg[/Prev]=[] + ismer[/V] + tet[_Caus/V] + i[Prs.Def.3Sg]	[/V][_Caus/V][Prs.Def.3Sg]
cult012/t157	meg	no	meg	meg[/Prev]	[/Prev]
cult012/t158	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t159	gyerekeket	right	gyerek	gyerek[/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
cult012/t160	.	left	.	_	[Punct]

cult012/t161	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t162	történet	no	történet	történet[/N] + [Nom]	[/N][Nom]
cult012/t163	középpontjában	no	középpont	közép[/N] + pont[/N] + ja[Poss.3Sg]=já + ban[Ine]	[/N][Poss.3Sg][Ine]
cult012/t164	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t165	családi	no	családi	család[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t166	kapcsolatok	no	kapcsolat	kapcsolat[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t167	problematikáján	no	problematika	problematika[/N]=problematiká + ja[Poss.3Sg]=já + n[Supe]	[/N][Poss.3Sg][Supe]
cult012/t168	túl	no	túl	túl[/Post|(Supe)]	[/Post|(Supe)]
cult012/t169	egyértelműen	no	egyértelmű	egyértelmű[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t170	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t171	személyiségfejlődés	no	személyiségfejlődés	személyiség[/N] + fejlődik[/V]=fejlőd + és[_Ger/N] + [Nom]	[/N][Nom]
cult012/t172	áll	right	áll	áll[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t173	.	left	.	_	[Punct]

cult012/t174	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t175	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t176	legfőbb	no	fő	leg[/Supl] + fő[/Adj] + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t177	érdeme	right	érdem	érdem[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t178	,	left	,	_	[Punct]
cult012/t179	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t180	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t181	részletesen	no	részletes	részlet[/N] + es[_Adjz:s/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t182	megkomponált	no	megkomponált	meg[/Prev] + komponál[/V] + t[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t183	képek	no	kép	kép[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t184	teljes	no	teljes	teljes[/Adj] + [Nom]	[/Adj][Nom]
cult012/t185	mértékben	no	mérték	mérték[/N] + ben[Ine]	[/N][Ine]
cult012/t186	bevonják	no	bevon	be[/Prev] + von[/V] + ják[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t187	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t188	nézőt	no	néző	néző[/N] + t[Acc]	[/N][Acc]
cult012/t189	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t190	cselekménybe	right	cselekmény	cselekmény[/N] + be[Ill]	[/N][Ill]
cult012/t191	.	left	.	_	[Punct]

cult012/t192	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t193	prológusban	no	prológus	prológus[/N] + ban[Ine]	[/N][Ine]
cult012/t194	szinte	no	szinte	szinte[/Adv]	[/Adv]
cult012/t195	azonnal	no	azonnal	azonnal[/Adv]	[/Adv]
cult012/t196	megpillantjuk	no	megpillant	meg[/Prev] + pillant[/V] + juk[Prs.Def.1Pl]	[/V][Prs.Def.1Pl]
cult012/t197	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t198	családi	no	családi	család[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t199	otthont	right	otthon	otthon[/N] + t[Acc]	[/N][Acc]
cult012/t200	.	left	.	_	[Punct]

cult012/t201	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t202	lakás	no	lakás	lakás[/N] + [Nom]	[/N][Nom]
cult012/t203	sok	no	sok	sok[/Num] + [Nom]	[/Num][Nom]
cult012/t204	szobájával	right	szoba	szoba[/N]=szobá + ja[Poss.3Sg]=já + val[Ins]	[/N][Poss.3Sg][Ins]
cult012/t205	,	left	,	_	[Punct]
cult012/t206	nagy	no	nagy	nagy[/Adj] + [Nom]	[/Adj][Nom]
cult012/t207	belmagasságával	no	belmagasság	bel[/CmpdPfx] + magas[/Adj] + ság[_Nz_Abstr/N] + a[Poss.3Sg]=á + val[Ins]	[/N][Poss.3Sg][Ins]
cult012/t208	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t209	tágasság	no	tágasság	tágas[/Adj] + ság[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t210	érzetét	no	érzet	érzet[/N] + e[Poss.3Sg]=é + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t211	kelti	no	kelt	kelt[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t212	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t213	filmben	right	film	film[/N] + ben[Ine]	[/N][Ine]
cult012/t214	.	left	.	_	[Punct]

cult012/t215	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t216	széles	no	széles	széles[/Adj] + [Nom]	[/Adj][Nom]
cult012/t217	és	no	és	és[/Cnj]	[/Cnj]
cult012/t218	magas	no	magas	magas[/Adj] + [Nom]	[/Adj][Nom]
cult012/t219	ablakokon	no	ablak	ablak[/N] + ok[Pl] + on[Supe]	[/N][Pl][Supe]
cult012/t220	keresztül	no	keresztül	keresztül[/Post|(Supe)]	[/Post|(Supe)]
cult012/t221	árad	no	árad	árad[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t222	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t223	fény	right	fény	fény[/N] + [Nom]	[/N][Nom]
cult012/t224	,	left	,	_	[Punct]
cult012/t225	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult012/t226	tovább	no	tovább	tovább[/Adv]	[/Adv]
cult012/t227	erősíti	no	erősít	erős[/Adj] + ít[_AdjVbz_Tr/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t228	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t229	nagyság	no	nagyság	nagy[/Adj] + ság[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t230	hatását	right	hatás	hat[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t231	.	left	.	_	[Punct]

cult012/t232	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t233	ablaküvegben	no	ablaküveg	ablak[/N] + üveg[/N] + ben[Ine]	[/N][Ine]
cult012/t234	felsejlik	no	felsejlik	fel[/Prev] + sejlik[/V]=sejl + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t235	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t236	1910-es	no	1910-es	1910[/Num|Digit]=1910- + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t237	évekre	no	év	év[/N] + ek[Pl] + re[Subl]	[/N][Pl][Subl]
cult012/t238	jellemző	no	jellemző	jellemző[/Adj] + [Nom]	[/Adj][Nom]
cult012/t239	finom	no	finom	finom[/Adj] + [Nom]	[/Adj][Nom]
cult012/t240	mívű	no	mívű	mívű[/Adj] + [Nom]	[/Adj][Nom]
cult012/t241	szecessziós	no	szecessziós	szecesszió[/N] + s[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t242	díszítés	right	díszítés	díszít[/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult012/t243	,	left	,	_	[Punct]
cult012/t244	amelyet	no	amely	amely[/N|Pro|Rel] + et[Acc]	[/N|Pro|Rel][Acc]
cult012/t245	alig	no	alig	alig[/Adv]	[/Adv]
cult012/t246	észrevehetően	no	észrevehető	észre[/Prev] + vesz[/V]=ve + hető[_ModPtcp/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t247	takarnak	no	takar	takar[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t248	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t249	csipkefüggönyök	right	csipkefüggöny	csipke[/N] + függöny[/N] + ök[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t250	.	left	.	_	[Punct]

cult012/t251	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t252	fényviszonyoknak	no	fényviszony	fény[/N] + viszony[/N] + ok[Pl] + nak[Dat]	[/N][Pl][Dat]
cult012/t253	köszönhetően	no	köszönhető	köszön[/V] + hető[_ModPtcp/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t254	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t255	térben	no	tér	tér[/N] + ben[Ine]	[/N][Ine]
cult012/t256	jól	no	jó	jó[/Adj] + l[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t257	érvényesülnek	no	érvényesül	érvényesül[/V] + nek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t258	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t259	szobanövények	no	szobanövény	szoba[/N] + növény[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t260	élettel	no	élet	élet[/N] + tel[Ins]	[/N][Ins]
cult012/t261	teli	right	teli	teli[/Adj] + [Nom]	[/Adj][Nom]
cult012/t262	,	left	,	_	[Punct]
cult012/t263	zöld	no	zöld	zöld[/Adj|col] + [Nom]	[/Adj][Nom]
cult012/t264	levelei	right	levél	levél[/N]=level + ei[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
cult012/t265	,	left	,	_	[Punct]
cult012/t266	amelyek	no	amely	amely[/N|Pro|Rel] + ek[Pl] + [Nom]	[/N|Pro|Rel][Pl][Nom]
cult012/t267	kontrasztban	no	kontraszt	kontraszt[/N] + ban[Ine]	[/N][Ine]
cult012/t268	állnak	no	áll	áll[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t269	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t270	enteriőr	no	enteriőr	enteriőr[/N] + [Nom]	[/N][Nom]
cult012/t271	mesterséges	no	mesterséges	mesterséges[/Adj] + [Nom]	[/Adj][Nom]
cult012/t272	díszítettségével	right	díszítettség	díszít[/V] + ett[_PerfPtcp/Adj] + ség[_Nz_Abstr/N] + e[Poss.3Sg]=é + vel[Ins]	[/N][Poss.3Sg][Ins]
cult012/t273	,	left	,	_	[Punct]
cult012/t274	és	no	és	és[/Cnj]	[/Cnj]
cult012/t275	így	no	így	így[/Adv|Pro]	[/Adv|Pro]
cult012/t276	törik	no	megtör	meg[/Prev]=[] + tör[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t277	meg	no	meg	meg[/Prev]	[/Prev]
cult012/t278	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t279	bútorzat	no	bútorzat	bútorzat[/N] + [Nom]	[/N][Nom]
cult012/t280	merev	no	merev	merev[/Adj] + [Nom]	[/Adj][Nom]
cult012/t281	egységét	right	egység	egység[/N] + e[Poss.3Sg]=é + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t282	.	left	.	_	[Punct]

cult012/t283	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t284	falakra	no	fal	fal[/N] + ak[Pl] + ra[Subl]	[/N][Pl][Subl]
cult012/t285	többnyire	no	többnyire	többnyire[/Adv]	[/Adv]
cult012/t286	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t287	világos	no	világos	világos[/Adj] + [Nom]	[/Adj][Nom]
cult012/t288	színek	no	szín	szín[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t289	jellemzők	right	jellemző	jellemző[/Adj] + k[Pl] + [Nom]	[/Adj][Pl][Nom]
cult012/t290	,	left	,	_	[Punct]
cult012/t291	néhány	no	néhány	néhány[/Num] + [Nom]	[/Num][Nom]
cult012/t292	helyiségtől	no	helyiség	helyiség[/N] + től[Abl]	[/N][Abl]
cult012/t293	eltekintve	right	eltekint	el[/Prev] + tekint[/V] + ve[_AdvPtcp/Adv]	[/V][_AdvPtcp/Adv]
cult012/t294	.	left	.	_	[Punct]

