blog065/t75	igyekszem	igyekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t76	röviden	rövid	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t77	érinteni	érint	VERB	VerbForm=Inf|Voice=Act
blog065/t78	az	az	DET	Definite=Def|PronType=Art
blog065/t79	előző	előző	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t80	írásra	írás	NOUN	Case=Sbl|Number=Sing
blog065/t81	kapott	kapott	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t82	kommenteket	komment	NOUN	Case=Acc|Number=Plur
blog065/t83	is	is	CCONJ	_
blog065/t84	.	.	PUNCT	_

blog065/t85	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t86	nem	nem	ADV	PronType=Neg
blog065/t87	lesz	lesz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t88	egyszerű	egyszerű	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t89	,	,	PUNCT	_
blog065/t90	írtam	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t91	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t92	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t93	,	,	PUNCT	_
blog065/t94	több	sok	DET	Definite=Ind|PronType=Ind
blog065/t95	KB	KB	PROPN	Case=Nom|Number=Sing
blog065/t96	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t97	,	,	PUNCT	_
blog065/t98	aztán	aztán	ADV	_
blog065/t99	kitöröltem	kitöröl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t100	az	az	DET	Definite=Def|PronType=Art
blog065/t101	egészet	egész	NOUN	Case=Acc|Number=Sing
blog065/t102	,	,	PUNCT	_
blog065/t103	hogy	hogy	SCONJ	_
blog065/t104	ne	ne	ADV	PronType=Neg
blog065/t105	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t106	ömlengés	ömlengés	NOUN	Case=Nom|Number=Sing
blog065/t107	.	.	PUNCT	_

blog065/t108	Remélem	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t109	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t110	most	most	ADV	_
blog065/t111	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t112	lesz	lesz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t113	.	.	PUNCT	_

blog065/t114	Szóval	szóval	ADV	_
blog065/t115	kezdésként	kezdés	NOUN	Case=Abs|Number=Sing
blog065/t116	köszönöm	köszön	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t117	a	a	DET	Definite=Def|PronType=Art
blog065/t118	kommentekbe	komment	NOUN	Case=Ill|Number=Plur
blog065/t119	rejtett	rejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t120	gondolatokat	gondolat	NOUN	Case=Acc|Number=Plur
blog065/t121	(	(	PUNCT	_
blog065/t122	a	a	DET	Definite=Def|PronType=Art
blog065/t123	legtöbb	sok	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t124	tartalmazott	tartalmaz	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t125	ilyet	ilyen	NOUN	Case=Acc|Number=Sing
blog065/t126	)	)	PUNCT	_
blog065/t127	.	.	PUNCT	_

blog065/t128	Alapvetően	alapvető	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t129	két	két	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t130	típusú	típusú	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t131	komment	komment	NOUN	Case=Nom|Number=Sing
blog065/t132	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t133	.	.	PUNCT	_

blog065/t134	A	a	DET	Definite=Def|PronType=Art
blog065/t135	sok	sok	DET	Definite=Ind|PronType=Ind
blog065/t136	sikert	siker	NOUN	Case=Acc|Number=Sing
blog065/t137	típus	típus	NOUN	Case=Nom|Number=Sing
blog065/t138	,	,	PUNCT	_
blog065/t139	és	és	CCONJ	_
blog065/t140	az	az	DET	Definite=Def|PronType=Art
blog065/t141	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t142	kamu	kamu	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t143	típus	típus	NOUN	Case=Nom|Number=Sing
blog065/t144	.	.	PUNCT	_

blog065/t145	Köszönöm	köszön	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t146	a	a	DET	Definite=Def|PronType=Art
blog065/t147	jókívánságokat	jókívánság	NOUN	Case=Acc|Number=Plur
blog065/t148	,	,	PUNCT	_
blog065/t149	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t150	az	az	DET	Definite=Def|PronType=Art
blog065/t151	életem	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t152	,	,	PUNCT	_
blog065/t153	találtam	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t154	embereket	ember	NOUN	Case=Acc|Number=Plur
blog065/t155	,	,	PUNCT	_
blog065/t156	akikkel	aki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel
blog065/t157	barátkozom	barátkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t158	,	,	PUNCT	_
blog065/t159	találtam	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t160	dolgokat	dolog	NOUN	Case=Acc|Number=Plur
blog065/t161	,	,	PUNCT	_
blog065/t162	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
blog065/t163	csinálhatok	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t164	.	.	PUNCT	_

blog065/t165	És	és	DET	Definite=Def|PronType=Art
blog065/t166	még	még	ADV	_
blog065/t167	sehol	sehol	ADV	PronType=Tot
blog065/t168	nem	nem	ADV	PronType=Neg
blog065/t169	tartok	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t170	a	a	DET	Definite=Def|PronType=Art
blog065/t171	város	város	NOUN	Case=Nom|Number=Sing
blog065/t172	nyújtotta	nyújt	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t173	lehetőségek	lehetőség	NOUN	Case=Nom|Number=Plur
blog065/t174	megismerésével	megismerés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t175	.	.	PUNCT	_

blog065/t176	Úgy	úgy	ADV	PronType=Dem
blog065/t177	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t178	most	most	ADV	_
blog065/t179	,	,	PUNCT	_
blog065/t180	hogy	hogy	SCONJ	_
blog065/t181	kb.	kb.	ADV	_
blog065/t182	három	három	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t183	hónap	hónap	NOUN	Case=Nom|Number=Sing
blog065/t184	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t185	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem
blog065/t186	,	,	PUNCT	_
blog065/t187	hogy	hogy	SCONJ	_
blog065/t188	az	az	DET	Definite=Def|PronType=Art
blog065/t189	első	egy	ADJ	Case=Nom|NumType=Ord|Number=Sing
blog065/t190	sokkból	sokk	NOUN	Case=Ela|Number=Sing
blog065/t191	magamhoz	maga	NOUN	Case=All|Number=Sing
blog065/t192	térjek	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t193	és	és	CCONJ	_
blog065/t194	elkezdjek	elkezd	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t195	öntudatomra	öntudat	NOUN	Case=Sbl|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t196	ébredni	ébred	VERB	VerbForm=Inf|Voice=Act
blog065/t197	-	-	PUNCT	_
blog065/t198	azaz	azaz	CCONJ	_
blog065/t199	nem	nem	ADV	PronType=Neg
blog065/t200	gépiesen	gépies	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t201	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act
blog065/t202	a	a	DET	Definite=Def|PronType=Art
blog065/t203	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t204	dolgokat	dolog	NOUN	Case=Acc|Number=Plur
blog065/t205	,	,	PUNCT	_
blog065/t206	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
blog065/t207	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t208	,	,	PUNCT	_
blog065/t209	hanem	hanem	CCONJ	_
blog065/t210	előre	előre	ADV	_
blog065/t211	tervezni	tervez	VERB	VerbForm=Inf|Voice=Act
blog065/t212	,	,	PUNCT	_
blog065/t213	programokat	program	NOUN	Case=Acc|Number=Plur
blog065/t214	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act
blog065/t215	,	,	PUNCT	_
blog065/t216	szóval	szóval	ADV	_
blog065/t217	aktívan	aktív	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t218	alakítani	alakít	VERB	VerbForm=Inf|Voice=Act
blog065/t219	az	az	DET	Definite=Def|PronType=Art
blog065/t220	életet	élet	NOUN	Case=Acc|Number=Sing
blog065/t221	.	.	PUNCT	_

blog065/t222	Úgy	úgy	ADV	PronType=Dem
blog065/t223	saccolom	saccol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t224	,	,	PUNCT	_
blog065/t225	még	még	ADV	_
blog065/t226	legalább	legalább	ADV	_
blog065/t227	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t228	hónap	hónap	NOUN	Case=Nom|Number=Sing
blog065/t229	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t230	,	,	PUNCT	_
blog065/t231	hogy	hogy	SCONJ	_
blog065/t232	rutinos	rutinos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t233	lakó	lakó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
blog065/t234	legyek	lesz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t235	.	.	PUNCT	_

blog065/t236	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t237	megjegyeztem	megjegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t238	magamnak	maga	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
blog065/t239	,	,	PUNCT	_
blog065/t240	miszerint	miszerint	SCONJ	_
blog065/t241	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t242	költözés	költözés	NOUN	Case=Nom|Number=Sing
blog065/t243	kb.	kb.	ADV	_
blog065/t244	6-7	6-7	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t245	hónap	hónap	NOUN	Case=Nom|Number=Sing
blog065/t246	tranziens	tranziens	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t247	állapottal	állapot	NOUN	Case=Ins|Number=Sing
blog065/t248	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t249	.	.	PUNCT	_

blog065/t250	Letelt	letelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t251	a	a	DET	Definite=Def|PronType=Art
blog065/t252	próbaidőm	próbaidő	NOUN	Case=Nom|Number=Sing
blog065/t253	,	,	PUNCT	_
blog065/t254	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t255	róla	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
blog065/t256	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t257	postai	postai	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t258	levelet	levél	NOUN	Case=Acc|Number=Sing
blog065/t259	is	is	CCONJ	_
blog065/t260	,	,	PUNCT	_
blog065/t261	boldogak	boldog	ADJ	Case=Nom|Degree=Pos|Number=Plur
blog065/t262	velem	én	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs
blog065/t263	,	,	PUNCT	_
blog065/t264	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
blog065/t265	is	is	CCONJ	_
blog065/t266	velük	ők	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs
blog065/t267	,	,	PUNCT	_
blog065/t268	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
blog065/t269	happy	happy	VERB	VerbForm=Inf|Voice=Act
blog065/t270	.	.	PUNCT	_

blog065/t271	Kitűztünk	kitűz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t272	célokat	cél	NOUN	Case=Acc|Number=Plur
blog065/t273	,	,	PUNCT	_
blog065/t274	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
blog065/t275	ha	ha	SCONJ	_
blog065/t276	elérek	elér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t277	,	,	PUNCT	_
blog065/t278	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t279	pénzt	pénz	NOUN	Case=Acc|Number=Sing
blog065/t280	,	,	PUNCT	_
blog065/t281	besoroltak	besorol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t282	az	az	DET	Definite=Def|PronType=Art
blog065/t283	on-call	on-call	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t284	rotációba	rotáció	NOUN	Case=Ill|Number=Sing
blog065/t285	,	,	PUNCT	_
blog065/t286	szóval	szóval	NOUN	Case=Ins|Number=Sing
blog065/t287	épül	épül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t288	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t289	élet	élet	NOUN	Case=Nom|Number=Sing
blog065/t290	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t291	.	.	PUNCT	_

blog065/t292	Most	most	ADV	_
blog065/t293	kb.	kb.	ADV	_
blog065/t294	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t295	hónapja	hónap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t296	egyébként	egyébként	ADV	_
blog065/t297	,	,	PUNCT	_
blog065/t298	hogy	hogy	SCONJ	_
blog065/t299	kiköltöztem	kiköltözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t300	,	,	PUNCT	_
blog065/t301	azaz	azaz	CCONJ	_
blog065/t302	még	még	ADV	_
blog065/t303	mindig	mindig	ADV	PronType=Tot
blog065/t304	nem	nem	ADV	PronType=Neg
blog065/t305	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t306	.	.	PUNCT	_

blog065/t307	Mókásabb	mókás	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t308	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t309	azokat	az	DET	Case=Acc|Number=Plur|Person=3|PronType=Dem
blog065/t310	a	a	DET	Definite=Def|PronType=Art
blog065/t311	kommenteket	komment	NOUN	Case=Acc|Number=Plur
blog065/t312	olvasni	olvas	VERB	VerbForm=Inf|Voice=Act
blog065/t313	,	,	PUNCT	_
blog065/t314	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
blog065/t315	hitetlenek	hitetlen	ADJ	Case=Nom|Degree=Pos|Number=Plur
blog065/t316	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t317	,	,	PUNCT	_
blog065/t318	és	és	CCONJ	_
blog065/t319	náluk	ők	ADV	PronType=Dem
blog065/t320	is	is	CCONJ	_
blog065/t321	viccesebb	vicces	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t322	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t323	,	,	PUNCT	_
blog065/t324	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t325	nem	nem	ADV	PronType=Neg
blog065/t326	vacakolt	vacakol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t327	mérlegeléssel	mérlegelés	NOUN	Case=Ins|Number=Sing
blog065/t328	,	,	PUNCT	_
blog065/t329	csak	csak	ADV	_
blog065/t330	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t331	perec	perec	NOUN	Case=Nom|Number=Sing
blog065/t332	kijelentette	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t333	,	,	PUNCT	_
blog065/t334	hogy	hogy	SCONJ	_
blog065/t335	kamu	kamu	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t336	az	az	DET	Definite=Def|PronType=Art
blog065/t337	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t338	.	.	PUNCT	_

blog065/t339	:)	:)	PUNCT	_

blog065/t340	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t341	megmozgatott	megmozgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t342	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t343	embert	ember	NOUN	Case=Acc|Number=Sing
blog065/t344	,	,	PUNCT	_
blog065/t345	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t346	a	a	DET	Definite=Def|PronType=Art
blog065/t347	15	15	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t348	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t349	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t350	átlagos	átlagos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t351	kajaköltésem	kajaköltés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t352	.	.	PUNCT	_

blog065/t353	Tényleg	tényleg	ADV	_
blog065/t354	~	~	NOUN	Case=Nom|Number=Sing
blog065/t355	450	450	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t356	font	font	NOUN	Case=Nom|Number=Sing
blog065/t357	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t358	hónapban	hónap	NOUN	Case=Ine|Number=Sing
blog065/t359	.	.	PUNCT	_

blog065/t360	Nem	nem	ADV	PronType=Neg
blog065/t361	állítottam	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t362	,	,	PUNCT	_
blog065/t363	hogy	hogy	SCONJ	_
blog065/t364	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t365	,	,	PUNCT	_
blog065/t366	ellenben	ellenben	CCONJ	_
blog065/t367	nem	nem	ADV	PronType=Neg
blog065/t368	fecsérlem	fecsérel	NOUN	Case=Nom|Number=Sing
blog065/t369	az	az	DET	Definite=Def|PronType=Art
blog065/t370	időmet	idő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t371	konyhai	konyhai	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t372	dolgokra	dolog	NOUN	Case=Sbl|Number=Plur
blog065/t373	.	.	PUNCT	_

blog065/t374	A	a	DET	Definite=Def|PronType=Art
blog065/t375	mikrós	mikrós	DET	Definite=Def|PronType=Art
blog065/t376	kaja	kaja	NOUN	Case=Nom|Number=Sing
blog065/t377	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t378	kompromisszum	kompromisszum	NOUN	Case=Nom|Number=Sing
blog065/t379	,	,	PUNCT	_
blog065/t380	az	az	DET	Definite=Def|PronType=Art
